id,event,title,method,red_id,blue_id,round,time,weight
9b9ef12603e820ec,c95fbc085e17a532,Bantamweight Bout,Decision - Split,113df4fde64735c6,0232cabbc30a2372,3,5:00,Bantamweight
f592f168f3b8b807,c95fbc085e17a532,Featherweight Bout,Decision - Unanimous,b8bbdeff718dbb7d,7832f2f62f04178f,3,5:00,Featherweight
fd60e75303622e5e,c95fbc085e17a532,Lightweight Bout,Decision - Unanimous,e132d47bd9efbbe0,a29db9cd4f9ccea5,3,5:00,Lightweight
450534f9fb9b13cd,c95fbc085e17a532,Women's Strawweight Bout,Decision - Unanimous,4e30e4250cb08b61,8e5d953bdb9ae5e7,3,5:00,Women's Strawweight
84c68c4c387d2e32,c95fbc085e17a532,Flyweight Bout,Decision - Unanimous,7f6ed67d3ed3c036,7d420039bbfe7c1a,3,5:00,Flyweight
1ff89e2a9cc2f2d2,c95fbc085e17a532,Featherweight Bout,Decision - Unanimous,0a73acff6325c1e2,bd5403efbaa445c0,3,5:00,Featherweight
8dd086e2e70144fd,c95fbc085e17a532,Women's Strawweight Bout,Decision - Unanimous,a3a542074109b347,e94085e821bd81de,3,5:00,Women's Strawweight
147e984aa34e3028,b5abaa65f87938eb,Featherweight Bout,Decision - Unanimous,150ff4cc642270b9,cbf5e6f231b55443,5,5:00,Featherweight
1013cdbb6c9a4a2e,b5abaa65f87938eb,Heavyweight Bout,KO/TKO,bd58d34e39b7b12a,ab943cd2c3c17825,1,0:32,Heavyweight
e6ce8360ef43891c,b5abaa65f87938eb,Women's Featherweight Bout,KO/TKO,39d91e95949de3d9,8cb78f3a6c2a08f7,3,4:25,Women's Featherweight
8636b67096df4b27,b5abaa65f87938eb,Welterweight Bout,KO/TKO,82d4c957649faf9b,2558ae2e5671e318,3,1:02,Welterweight
73c97d5c314f1270,b5abaa65f87938eb,Bantamweight Bout,KO/TKO,efb96bf3e9ada36f,1291edf2d566a71a,2,1:35,Bantamweight
0273dbd5dedbdbe0,b5abaa65f87938eb,Lightweight Bout,KO/TKO,d945aae53e3e54e6,58bbef3770bb2dfc,1,3:01,Lightweight
c0518d213b67e754,b5abaa65f87938eb,Women's Flyweight Bout,KO/TKO,98215d037be5bcb7,05fa626cb33d15b8,2,5:00,Women's Flyweight
a27a355f52883f3e,b5abaa65f87938eb,Featherweight Bout,KO/TKO,4682bc59d5f55145,047a91d3d9c79b05,1,4:30,Featherweight
66eee2320e900a8a,b5abaa65f87938eb,Women's Flyweight Bout,Decision - Unanimous,5f179af5fffeb9f6,eebc23626e38f5dc,3,5:00,Women's Flyweight
2c21abbc28e3876a,b5abaa65f87938eb,Lightweight Bout,Submission,32c355b04fc57f3a,029afd138865d20a,1,1:48,Lightweight
81bb4d9b214adf4b,b5abaa65f87938eb,Light Heavyweight Bout,KO/TKO,8667caa0451d245b,74f9448b97bf8bec,1,3:04,Light Heavyweight
31b3ae9352d9389b,48e093ea1f43a053,UFC Welterweight Title Bout,Decision - Unanimous,f1b2aa7853d1ed6e,dc9572dd6ec74859,5,5:00,Welterweight
19722043e7eb4e39,48e093ea1f43a053,UFC Women's Strawweight Title Bout,Decision - Split,47b63240018d5d86,1ebe20ebbfa15e29,5,5:00,Women's Strawweight
c634ed84212723ca,48e093ea1f43a053,Bantamweight Bout,KO/TKO,f2688492b9a525a3,7c7332319c14094c,3,3:50,Bantamweight
a260238fdb9c47cf,48e093ea1f43a053,Featherweight Bout,Decision - Unanimous,98d961097baaf308,aa171d55d4b5208f,3,5:00,Featherweight
999a0fad4c82148d,48e093ea1f43a053,Lightweight Bout,Decision - Unanimous,9e8f6c728eb01124,4b93a88f3b1de35b,3,5:00,Lightweight
385101e8ad828c39,48e093ea1f43a053,Middleweight Bout,KO/TKO,e5549c82bfb5582d,79325a3c1a5c3bf4,2,0:18,Middleweight
d69e3677060af4c7,48e093ea1f43a053,Lightweight Bout,KO/TKO,59279a7c978f7da0,887961364be5ceb3,1,2:25,Lightweight
fa3b28ff3585b4a0,48e093ea1f43a053,Middleweight Bout,KO/TKO,547afe1017e72dbe,5442f1bc4b47eaf3,1,4:27,Middleweight
095a351dd6f09f7e,48e093ea1f43a053,Middleweight Bout,KO/TKO,4144798612ef96e5,881bf86d4cba8578,2,4:52,Middleweight
733dcfec0cc9b439,48e093ea1f43a053,Welterweight Bout,KO/TKO,442c9011034ae1fd,e26bd53b751d61d9,1,4:59,Welterweight
e25875165648162b,48e093ea1f43a053,Heavyweight Bout,KO/TKO,fcd448a2fe1a23cc,7a5e8c94a86f9895,2,2:23,Heavyweight
88cc78d2d5d6bcaa,48e093ea1f43a053,Light Heavyweight Bout,Decision - Unanimous,e4277e87a789d687,6ebe96a116e79e52,3,5:00,Light Heavyweight
73d541adc2909dc8,48e093ea1f43a053,Featherweight Bout,Decision - Unanimous,a52bc1e62cf0b7c6,0e5c4e72237461bb,3,5:00,Featherweight
8081cb92f71401c6,48e093ea1f43a053,Flyweight Bout,Decision - Unanimous,077e3ace32b72be9,6d68c1afe954f121,3,5:00,Flyweight
919fb76d2f3e5827,3974fa35c917af1d,UFC Light Heavyweight Title Bout,Submission,99df7d0a2a08a8a8,7ff97850e8c32bda,2,3:02,Light Heavyweight
18edff5447989b3f,3974fa35c917af1d,UFC Interim Bantamweight Title Bout,Decision - Unanimous,d661ce4da776fc20,65f09bacd3957381,5,5:00,Bantamweight
5ad4c0eae7512878,3974fa35c917af1d,Lightweight Bout,Submission,275aca31f61ba28c,193b9d1858bc4df3,1,2:25,Lightweight
13e3e41e0c6f4e04,3974fa35c917af1d,Heavyweight Bout,Decision - Unanimous,279566840aa55bf2,c9cf753cfdf77fc2,3,5:00,Heavyweight
987cdcbc809e210d,3974fa35c917af1d,Welterweight Bout,Submission,e64b96c07d7ce999,767755fd74662dbf,1,3:16,Welterweight
58b19ba734fe93a3,3974fa35c917af1d,Light Heavyweight Bout,Decision - Unanimous,d802174b0c0c1f4e,0845c81e37d3bcb3,3,5:00,Light Heavyweight
d84968d7e9fcb4f3,3974fa35c917af1d,Women's Strawweight Bout,Decision - Unanimous,beecb672a279223e,7dda2cf308f24a02,3,5:00,Women's Strawweight
41cdfea7df63003f,3974fa35c917af1d,Featherweight Bout,Decision - Unanimous,1ae8f3c723aacff4,aceffa19749c4dc0,3,5:00,Featherweight
768c86e307295944,3974fa35c917af1d,Middleweight Bout,Decision - Unanimous,6b7c7460855dbbb9,9d83f6da776ff7d6,3,5:00,Middleweight
efc6af0151f72b87,3974fa35c917af1d,Welterweight Bout,Decision - Unanimous,8adcbd525fab8d9b,c2299ec916bc7c56,3,5:00,Welterweight
92c49cb075f612d7,3974fa35c917af1d,Light Heavyweight Bout,KO/TKO,0d980975001ae3d8,0d65c432720accb9,1,3:31,Light Heavyweight
156f2425a937b22f,3974fa35c917af1d,Featherweight Bout,KO/TKO,87a1dc546b1c5caf,396fe87b84ac2e1c,2,0:14,Featherweight
4a5e5232346993c7,3974fa35c917af1d,Middleweight Bout,Submission,f1175ea3aafbf351,5f61780fe5e9b6d0,3,4:46,Middleweight
6163c18411aca830,3974fa35c917af1d,Flyweight Bout,Decision - Split,f00ac08ab056af5d,253076a23d03dcd0,3,5:00,Flyweight
860be3cc82895177,8a9c6c4301f6d088,Light Heavyweight Bout,Decision - Unanimous,2e5c2aa8e4ab9d82,7acbb0972e75281a,5,5:00,Light Heavyweight
9fe62ea683decc55,8a9c6c4301f6d088,Lightweight Bout,Decision - Majority,99bd51917728c25d,814ff3018127e8fc,3,5:00,Lightweight
69167b996ce7a7e4,8a9c6c4301f6d088,Women's Bantamweight Bout,Decision - Unanimous,6c8072b61c276e67,f9ab66e67240db7b,3,5:00,Women's Bantamweight
98842f17dfe4b4ef,8a9c6c4301f6d088,Featherweight Bout,Submission,7aa3d6964eff4877,a68575214ecad140,2,3:31,Featherweight
587d373f18f6c8c0,8a9c6c4301f6d088,Welterweight Bout,Decision - Split,a8283a4f415e1eb9,8be158ca1e5ea6a0,3,5:00,Welterweight
e078d18fa9ed100d,8a9c6c4301f6d088,Light Heavyweight Bout,KO/TKO,8c57c7b8c3bab0eb,f9d0cae37dabfafc,1,1:18,Light Heavyweight
88256dd5a9aef1cc,8a9c6c4301f6d088,Middleweight Bout,KO/TKO,285ae0b4a68221f4,d1c65d2cf2925ddd,2,3:13,Middleweight
d44d735e5079bfb8,8a9c6c4301f6d088,Lightweight Bout,Decision - Unanimous,f6ad6a1e4d600e0d,ffe9703408fb5964,3,5:00,Lightweight
1fe58cdab57d233b,8a9c6c4301f6d088,Women's Strawweight Bout,Decision - Unanimous,d25240135aee03e5,37d752ec41ed84bb,3,5:00,Women's Strawweight
85f920746c58d0a6,8a9c6c4301f6d088,Middleweight Bout,Decision - Unanimous,830f60497fab345a,a12a8314adc1c1c9,3,5:00,Middleweight
6d7eecf4acecda2a,8a9c6c4301f6d088,Lightweight Bout,KO/TKO,78e501478a36a018,4c88a1db5a46c6a4,1,2:47,Lightweight
acec5f4c6fee1ae2,8a9c6c4301f6d088,Flyweight Bout,KO/TKO,008ea710276c9606,31bb0772f21cabd8,2,0:46,Flyweight
61d9eff5fa4c8578,8a9c6c4301f6d088,Women's Strawweight Bout,Decision - Unanimous,dab8cfbb6b1db10a,4a57ebb14315b251,3,5:00,Women's Strawweight
7151ae256e6c181b,8a9c6c4301f6d088,Bantamweight Bout,Decision - Unanimous,f2477cf43c4975cc,41498c2d1a87b154,3,5:00,Bantamweight
330e67abac6e5ce7,8f4616698508f24d,Women's Featherweight Bout,Decision - Unanimous,d4691518d012b9e7,d3f5d33d61cd00c9,5,5:00,Women's Featherweight
188b63ec6ee1c1c9,8f4616698508f24d,Heavyweight Bout,Decision - Unanimous,3738e68d2261e60f,a2ea77e974c5889f,3,5:00,Heavyweight
d9ca00b3c62a874d,8f4616698508f24d,Lightweight Bout,KO/TKO,d1941565abf50b16,a2ccf35a88346a91,2,0:14,Lightweight
b193e2317b21125c,8f4616698508f24d,Women's Flyweight Bout,Decision - Unanimous,34ff304266360297,cc8c623cca88f54f,3,5:00,Women's Flyweight
a2e1116a9fe84aa9,8f4616698508f24d,Featherweight Bout,Submission,583ee11abddfc581,5b86d491d63890c5,3,2:22,Featherweight
fefa96b6d939ffea,8f4616698508f24d,Middleweight Bout,KO/TKO,fccf811c1e8b01c7,12ebd7d157e91701,3,2:35,Middleweight
e3881a6895be3e9e,8f4616698508f24d,Welterweight Bout,Decision - Split,a6cba6bb66c1a8c9,abd5fb12437eda21,3,5:00,Welterweight
be8bee783d22bee2,8f4616698508f24d,Women's Flyweight Bout,Decision - Unanimous,8e5d953bdb9ae5e7,528b071cf3da7c56,3,5:00,Women's Flyweight
cf020c71f1dbfa0b,8f4616698508f24d,Bantamweight Bout,KO/TKO,3b0a516d2921e0d6,cc351e408bbb7d43,1,2:01,Bantamweight
814d481e79e9a525,8f4616698508f24d,Women's Strawweight Bout,Submission,efc67b07eed39794,c0d5c0c95c59050b,3,2:57,Women's Strawweight
149d6b90f33634a4,d247691a6c0e9034,Women's Strawweight Bout,Decision - Unanimous,7447e9f28508106a,cd2c4d30c6e13b47,5,5:00,Women's Strawweight
d5ffdb5388ffabc6,d247691a6c0e9034,Welterweight Bout,Decision - Unanimous,c6aee362c7a7d482,c730a0be691dc081,3,5:00,Welterweight
20f19439e9b100b0,d247691a6c0e9034,Flyweight Bout,Decision - Unanimous,c96d9178c9ed9e62,1a31ef98efce7a79,3,5:00,Flyweight
38957d8eb185391c,d247691a6c0e9034,Women's Flyweight Bout,Submission,70d2329a92864fdb,a08ddd04eaffd81d,3,0:53,Women's Flyweight
6101249c2cdd1493,d247691a6c0e9034,Bantamweight Bout,Decision - Split,45f0cc9d18f35137,dbac0a413af64bbe,3,5:00,Bantamweight
777c65184aa63894,d247691a6c0e9034,Heavyweight Bout,KO/TKO,c0badf3243907e59,2b68d9f125d07b42,2,4:43,Heavyweight
df16b9c2fc9722e9,d247691a6c0e9034,Featherweight Bout,Decision - Unanimous,40093d1d2d78394e,29af297d9f1de0f8,3,5:00,Featherweight
f526892a27b50576,d247691a6c0e9034,Women's Strawweight Bout,Submission,8e5d953bdb9ae5e7,b4880ef2f838d4e1,1,4:14,Women's Strawweight
ddb927b0dfcfac2a,d247691a6c0e9034,Lightweight Bout,KO/TKO,97cf1a2c7c5e7889,318572f6f74b760d,2,1:51,Lightweight
37c484012ef24a5b,e15d0a2519d6a0b5,Light Heavyweight Bout,Decision - Unanimous,dea070ed4a2a8281,c21f26bbde777573,5,5:00,Light Heavyweight
ce151e053721fe69,e15d0a2519d6a0b5,Middleweight Bout,Overturned,3a46b268013afede,d6c0cdd7e467c440,1,3:43,Middleweight
9c33c8d4a381ba70,e15d0a2519d6a0b5,Welterweight Bout,Decision - Unanimous,57b10fca4f9c9a7a,d8da10db80131bec,3,5:00,Welterweight
dba710edbc3c29ff,e15d0a2519d6a0b5,Middleweight Bout,Decision - Split,67f272324a030d00,4e06913c91da5200,3,5:00,Middleweight
a00b4e82f9d4f92c,e15d0a2519d6a0b5,Lightweight Bout,KO/TKO,262a7d06203657e6,d80ee110748171ac,1,1:20,Lightweight
3b7eb8e56052a2af,e15d0a2519d6a0b5,Lightweight Bout,Decision - Split,af65aa688d13eedf,7026eca45f65377b,3,5:00,Lightweight
6832e9e62da0f9d3,e15d0a2519d6a0b5,Women's Flyweight Bout,KO/TKO,d7338bcb141abd2c,04835018f90b118c,2,4:47,Women's Flyweight
16d31775a8dcb31d,e15d0a2519d6a0b5,Women's Bantamweight Bout,Decision - Unanimous,673ea7dcc786b1b3,351c4ec637380ad5,3,5:00,Women's Bantamweight
dfa2f5c821a52c63,e15d0a2519d6a0b5,Lightweight Bout,KO/TKO,207773daeb4afa7b,af9f42e6894047fc,2,2:51,Lightweight
5f444eac11e55161,e15d0a2519d6a0b5,Bantamweight Bout,KO/TKO,3a314d9fa7c6825d,8765559b6a29a421,1,2:04,Bantamweight
c1e5859053263811,e15d0a2519d6a0b5,Women's Bantamweight Bout,KO/TKO,5e6294b37bbef029,568bbad0eaced57c,2,2:22,Women's Bantamweight
e7423a91a253b416,e15d0a2519d6a0b5,Bantamweight Bout,Submission,80daefbed11ce998,528c24b99fbaab79,2,4:13,Bantamweight
18f1b88d8977c216,0eec866a077889f0,UFC Featherweight Title Bout,Decision - Unanimous,e1248941344b3288,def8166ff24bd237,5,5:00,Featherweight
7233b2a56438d77a,0eec866a077889f0,UFC Women's Flyweight Title Bout,KO/TKO,132deb59abae64b1,729d4bd5a6cd0a97,4,4:00,Women's Flyweight
92e006a93f983fb5,0eec866a077889f0,Middleweight Bout,KO/TKO,f57a8a52ca401ed9,f2925e6db404bf1d,3,0:44,Middleweight
f4df74046a1c4364,0eec866a077889f0,Heavyweight Bout,Decision - Unanimous,fa6796c55d6c5440,2cd428e9606856fd,3,5:00,Heavyweight
f4a2806f77ac1cdc,0eec866a077889f0,Women's Flyweight Bout,KO/TKO,6a1901c62ab3870f,98215d037be5bcb7,1,4:54,Women's Flyweight
bc276e0f07e30a54,0eec866a077889f0,Bantamweight Bout,KO/TKO,fea79f9bc8c68769,c03520b5c88ed6b4,2,4:25,Bantamweight
b3c23fb2d71bba51,0eec866a077889f0,Lightweight Bout,Decision - Unanimous,193b9d1858bc4df3,b7b84ccd221be298,3,5:00,Lightweight
f085f32bbb3220e1,0eec866a077889f0,Heavyweight Bout,KO/TKO,2f5cbecbbe18bac4,d0aaedcf7ccd0b45,2,1:23,Heavyweight
e7bb37681652c2c2,0eec866a077889f0,Women's Flyweight Bout,Decision - Unanimous,4498b382c65a7faa,f7467152fd9f18a2,3,5:00,Women's Flyweight
7abc4520f63f2c06,0eec866a077889f0,Lightweight Bout,Submission,681399317dbf4701,4d8fa64202cee4c1,1,4:01,Lightweight
d8189169b2c8a2aa,0eec866a077889f0,Middleweight Bout,Decision - Unanimous,f14f644d41ade29f,12585614e0ed2626,3,5:00,Middleweight
73f6b72b4889088f,0eec866a077889f0,Welterweight Bout,KO/TKO,4aa58269d0664b5b,16a64f93f6678b7b,1,0:15,Welterweight
7484298ad57099be,0eec866a077889f0,Featherweight Bout,Submission,87c0b1c696ddfb43,a0e6753c42698f13,2,3:31,Featherweight
d1621b3da377f34b,4c27ca8c8481f79a,Light Heavyweight Bout,Submission,d4c9dcd330403612,a67f5afa8d6a1b80,1,3:47,Light Heavyweight
4b5f9b7c31d1205d,4c27ca8c8481f79a,Light Heavyweight Bout,Decision - Unanimous,cd13728ae1151f46,cc7040fe76f0ef91,3,5:00,Light Heavyweight
ceaf7ed5ade30d9f,4c27ca8c8481f79a,Women's Flyweight Bout,Decision - Unanimous,6551c64fbcd1a467,297a2b35444c245b,3,5:00,Women's Flyweight
13a8ddb1c3f55ed4,4c27ca8c8481f79a,Lightweight Bout,KO/TKO,eae48ff31db420c2,de45aaae23dfa392,1,2:09,Lightweight
576b795e33ddd62d,4c27ca8c8481f79a,Bantamweight Bout,KO/TKO,6e9f40c706f91f32,601964f9654f911a,2,2:10,Bantamweight
401f5f4714132d50,4c27ca8c8481f79a,Middleweight Bout,KO/TKO,b9437600497350f3,61fb8098ccf81c7f,3,2:26,Middleweight
d06495deb1ff1750,4c27ca8c8481f79a,Light Heavyweight Bout,Decision - Unanimous,18b602842a24f7c5,6aae253467e8f9ce,3,5:00,Light Heavyweight
2d42742aade53799,4c27ca8c8481f79a,Women's Bantamweight Bout,Decision - Unanimous,91dac5e69e28d5b5,fc169c387b4b465d,3,5:00,Women's Bantamweight
85e5498808346d6b,4c27ca8c8481f79a,Lightweight Bout,KO/TKO,a13d755965a4ec9f,6a8928652fc01bee,3,4:35,Lightweight
dc870fab1e0f15e1,4c27ca8c8481f79a,Bantamweight Bout,Decision - Unanimous,cc1a8b4b38b92c6d,0b362247806341e5,3,5:00,Bantamweight
0ce63c2148e70b4c,4c27ca8c8481f79a,Women's Flyweight Bout,Decision - Unanimous,669970f7feba8ecd,49b130de1da2e1bf,3,5:00,Women's Flyweight
06b3226c34c17001,4c27ca8c8481f79a,Welterweight Bout,KO/TKO,257b0c8d6f199895,a53d30163304aa6e,1,2:38,Welterweight
178756c3cb23b884,4c27ca8c8481f79a,Bantamweight Bout,Decision - Unanimous,93b62c5f2ba18e51,1897b7b913736a7c,3,5:00,Bantamweight
eb10feae98ea7d36,4c27ca8c8481f79a,Women's Flyweight Bout,Submission,b3d21b2610dcfaeb,26e3f3928b1891d9,1,4:17,Women's Flyweight
14f2bb86fd888e91,b9532d815060de7f,Middleweight Bout,Submission,b1a3e0aca758b322,9ce6d5a03af801b7,3,2:13,Middleweight
b977ffcc6428046f,b9532d815060de7f,Heavyweight Bout,KO/TKO,399afbabc02376b5,e2f6b2769aaedd6c,1,2:30,Heavyweight
f09912e9d8eaa968,b9532d815060de7f,Welterweight Bout,Decision - Unanimous,cdb96af67d096b1e,3bb2dc8e87b10a46,3,5:00,Welterweight
ad81be01a461c936,b9532d815060de7f,Light Heavyweight Bout,KO/TKO,476fe566d2df676e,749f572d1d3161fb,2,2:30,Light Heavyweight
8fc238e84c4624a7,b9532d815060de7f,Lightweight Bout,KO/TKO,7826923b47f8d72a,2f1a257d6777096d,1,4:25,Lightweight
06c0c7dda5a5909d,b9532d815060de7f,Women's Flyweight Bout,Decision - Unanimous,51018a31ddf31eb2,a20f234df70f2182,3,5:00,Women's Flyweight
4fc128b1bdf088b1,b9532d815060de7f,Bantamweight Bout,Decision - Unanimous,b8a85389d115e35a,1a54231796e24a3f,3,5:00,Bantamweight
3f76035e52e8819b,b9532d815060de7f,Catch Weight Bout,Submission,902ec2cc48c8ae8a,f1d64ae34e088832,3,2:56,Catch Weight
a7c38d4d66abf923,b9532d815060de7f,Middleweight Bout,Decision - Unanimous,ce632027bf2a871b,8e9eb3fc86db0f7d,3,5:00,Middleweight
5cd1869013741767,0db9d2486d564a3c,Featherweight Bout,KO/TKO,64a50dad704d1d49,9560ff14eb3129f7,3,1:44,Featherweight
5086f9fb4fdc2f60,0db9d2486d564a3c,Middleweight Bout,Submission,f626118b6da0e020,b12fb759e02378de,2,2:15,Middleweight
ed64e42263bf50bf,0db9d2486d564a3c,Bantamweight Bout,Decision - Split,cd3d7e37ff2d679c,7af33fc4435017f1,3,5:00,Bantamweight
089a17e450cc98aa,0db9d2486d564a3c,Welterweight Bout,Decision - Unanimous,ee9ebceabfd16fa7,8a1f3b5c526cd6e6,3,5:00,Welterweight
ad3aa9520131ff2e,0db9d2486d564a3c,Middleweight Bout,KO/TKO,5f61780fe5e9b6d0,ce175eaafe867d1f,3,3:12,Middleweight
1de342e9309c5f0f,0db9d2486d564a3c,Middleweight Bout,Submission,ea7e5bc78d9de658,6ac9bc2953c47345,2,1:49,Middleweight
e24c8aab497b4fe1,0db9d2486d564a3c,Middleweight Bout,KO/TKO,77d7295d1b22c694,eae431e70064e046,1,0:17,Middleweight
58d5e4afc2dd35d1,0db9d2486d564a3c,Middleweight Bout,Decision - Split,d156513a19acf856,4dcfb28c011c11b2,3,5:00,Middleweight
0f3a91caeaa55094,0db9d2486d564a3c,Light Heavyweight Bout,KO/TKO,e4277e87a789d687,a17ad5a5048e8c3f,1,3:04,Light Heavyweight
2cb9ba68fc855f33,0db9d2486d564a3c,Women's Flyweight Bout,Decision - Unanimous,6fd953151d981979,2c483cf443f38ece,3,5:00,Women's Flyweight
ef4484943b1c68a9,0db9d2486d564a3c,Featherweight Bout,Submission,e00a3dee329a51f7,b8bbdeff718dbb7d,1,1:53,Featherweight
be4890f4aaadec28,0db9d2486d564a3c,Bantamweight Bout,Decision - Split,c0386644627a7ee5,d05412b513b19621,3,5:00,Bantamweight
f536ba47f006474a,2f13e4020cea5b38,Middleweight Bout,Decision - Unanimous,13a0275fa13c4d26,8c0580d4fff106c1,5,5:00,Middleweight
3a9e0fed344fd07d,2f13e4020cea5b38,Lightweight Bout,Decision - Split,c47df9303d318c67,da0995f19b749cfa,3,5:00,Lightweight
47230f9b5d7ae037,2f13e4020cea5b38,Heavyweight Bout,Decision - Unanimous,ac40f7e3cbecdda4,01b352b6a9074d5c,3,5:00,Heavyweight
e1897ff433134cb8,2f13e4020cea5b38,Bantamweight Bout,Submission,ec23c1be628d8057,50a28b9f8314e008,3,4:39,Bantamweight
755d84d5f4aa4dbf,2f13e4020cea5b38,Lightweight Bout,Decision - Unanimous,c77a953488e5607d,d2cd7a69cc55e7ed,3,5:00,Lightweight
0b47788da6de735e,2f13e4020cea5b38,Flyweight Bout,Submission,a0f0004aadf10b71,6e15f63b6c2e2c15,2,1:46,Flyweight
12d2b282561b5e5f,2f13e4020cea5b38,Featherweight Bout,Decision - Unanimous,305d73ede05e31ad,12e0fdc606f7e274,3,5:00,Featherweight
bfacb44c24bfe0e9,2f13e4020cea5b38,Bantamweight Bout,Decision - Unanimous,7be14eaed4c74856,4bf6b225ff6099c4,3,5:00,Bantamweight
92d39a17e34cf581,2f13e4020cea5b38,Women's Bantamweight Bout,KO/TKO,b60c980f79b87ce8,68d35296f566792b,1,4:54,Women's Bantamweight
5e2ce5aa3a92c2df,2f13e4020cea5b38,Light Heavyweight Bout,KO/TKO,5da33b8fbfa5ee95,78a68f1dade6aaf7,1,3:58,Light Heavyweight
8badcb2134c1cdaf,2f13e4020cea5b38,Lightweight Bout,KO/TKO,37c5366d18ed6c05,e4a47b07044ddd72,3,4:55,Lightweight
47a157222b2c9092,2f13e4020cea5b38,Welterweight Bout,Submission,a6c20202c701e5ca,3d074044a33825e7,1,2:33,Welterweight
bf732e22055e8634,972197a8c61ac413,UFC Interim Heavyweight Title Bout,KO/TKO,d3df1add9d9a7efb,787bb1f087ccff8a,3,4:11,Heavyweight
980927e7dcc131c0,972197a8c61ac413,Bantamweight Bout,Decision - Unanimous,d0f3959b4a9747e6,6bd02119599741a4,3,5:00,Bantamweight
efe985e626a0d8c0,972197a8c61ac413,Welterweight Bout,Submission,c58f51dedb310998,6d4b63c767106d3a,1,3:25,Welterweight
903d2c361d005b70,972197a8c61ac413,Women's Strawweight Bout,Decision - Unanimous,31ef8b67e13495b3,f0feeb2192937424,3,5:00,Women's Strawweight
962aab0abdd34173,972197a8c61ac413,Bantamweight Bout,Decision - Split,efb96bf3e9ada36f,e7bba7ce4d6c7b07,3,5:00,Bantamweight
76ece0ee2ef5d240,972197a8c61ac413,Lightweight Bout,Decision - Unanimous,887961364be5ceb3,c814b4c899793af6,3,5:00,Lightweight
3d75081ce43774ca,972197a8c61ac413,Bantamweight Bout,Decision - Unanimous,37098a6e6c27fb66,dc3b9cf7641b7ab6,3,5:00,Bantamweight
dcd0793ff1a43b68,972197a8c61ac413,Light Heavyweight Bout,Decision - Unanimous,a495f599e787614f,06f36cf4bd97ec77,3,5:00,Light Heavyweight
f2336b7545f5f442,972197a8c61ac413,Women's Strawweight Bout,Submission,d7c3816669784109,c742287ed86a09bc,1,4:32,Women's Strawweight
85c5dd604d5b3634,972197a8c61ac413,Flyweight Bout,KO/TKO,5d1b7e3dd9e11074,6d68c1afe954f121,1,4:44,Flyweight
9a678f346946b6a4,972197a8c61ac413,Bantamweight Bout,KO/TKO,46e0d677f91bacc0,bbc9ab95fa766493,3,1:16,Bantamweight
cce232c1b1b2e4a0,972197a8c61ac413,Women's Flyweight Bout,TKO - Doctor's Stoppage,9dedfdd91070ddd8,a4a80dd7336ffd59,2,5:00,Women's Flyweight
af9927b5589e708b,972197a8c61ac413,Bantamweight Bout,Submission,f6bcbd91b114ff58,f0fad0e9f3b65752,2,2:35,Bantamweight
8522bc62e8d942ab,320edfb0332b7073,Middleweight Bout,Decision - Unanimous,65578a75fa7900e3,0d8011111be000b2,5,5:00,Middleweight
b4622ca7cf0e8506,320edfb0332b7073,Women's Strawweight Bout,KO/TKO,4959f10a62f3fec3,5dd180c8b3196786,1,1:00,Women's Strawweight
e3ecb94228c2739f,320edfb0332b7073,Welterweight Bout,KO/TKO,62f7097c04311193,c730a0be691dc081,1,1:08,Welterweight
6671b567c4eb9982,320edfb0332b7073,Featherweight Bout,KO/TKO,047a91d3d9c79b05,a52bc1e62cf0b7c6,2,1:50,Featherweight
9eef9b7967991296,320edfb0332b7073,Welterweight Bout,Decision - Majority,a331233f597090a5,5f3805dda9661cba,3,5:00,Welterweight
12ceec9431fb0827,320edfb0332b7073,Lightweight Bout,Decision - Unanimous,feaf00f3373435d6,e132d47bd9efbbe0,3,5:00,Lightweight
69397bbebdfa41d9,320edfb0332b7073,Featherweight Bout,Decision - Majority,0de720c0f1d4ab9c,eee0ef3e2b14816b,3,5:00,Featherweight
96c51bc6316a4b47,320edfb0332b7073,Women's Strawweight Bout,Decision - Unanimous,d05cb1e8d1b885d8,b4c6c904a9ffc5e8,3,5:00,Women's Strawweight
1978b44503c3d9ff,320edfb0332b7073,Flyweight Bout,Decision - Unanimous,20999e27ddd94bda,79cb2a690b9ba5e8,3,5:00,Flyweight
fb9095887dca34c7,320edfb0332b7073,Welterweight Bout,KO/TKO,8e382b585a92affe,2c010b26a3306969,2,4:21,Welterweight
214b268e4a92f950,e57f0b06ea39e360,Bantamweight Bout,Decision - Split,65f09bacd3957381,c849740a3ff51931,5,5:00,Bantamweight
4bb77b1d8efc53a9,e57f0b06ea39e360,Bantamweight Bout,Decision - Majority,60425d07ef4b91a7,82b4e942781b1046,3,5:00,Bantamweight
1bde9cb65d31cc76,e57f0b06ea39e360,Featherweight Bout,KO/TKO,92a9aa9c93192871,34e516ab361afb1c,2,3:48,Featherweight
7c3ad06a520b8716,e57f0b06ea39e360,Women's Flyweight Bout,Decision - Split,f29a6350c69f4a33,6a740daf1b279661,3,5:00,Women's Flyweight
43c391b251337c9b,e57f0b06ea39e360,Bantamweight Bout,KO/TKO,0232cabbc30a2372,325ad0dd9126d3df,2,2:11,Bantamweight
